channel,onset_index,step,sub_index,expected_tick,actual_tick,grid_error_ticks,expected_us,actual_us,timing_error_us
1,57,9,0,17760,17760,0,93152735.000,93153383.750,648.750
1,58,15,0,18336,18336,0,96152538.062,96153245.562,707.500
1,59,0,0,18432,18432,0,96652514.500,96653170.188,655.688
1,60,3,0,18720,18720,0,98152410.125,98153033.875,623.750
1,61,4,0,18816,18816,0,98652380.812,98653138.938,758.125
1,62,9,0,19296,19296,0,101152223.688,101152873.688,650.000
1,63,15,0,19872,19872,0,104152026.125,104152726.875,700.750
1,64,0,0,19968,19968,0,104651999.625,104652700.188,700.562
1,65,3,0,20256,20256,0,106151902.938,106152530.438,627.500
1,66,4,0,20352,20352,0,106651870.688,106652602.875,732.188
1,67,9,0,20832,20832,0,109151712.250,109152369.062,656.812
1,68,15,0,21408,21408,0,112151514.062,112152215.312,701.250
1,69,0,0,21504,21504,0,112651486.875,112652213.438,726.562
1,70,3,0,21792,21792,0,114151386.062,114152113.875,727.812
1,71,4,0,21888,21888,0,114651358.625,114652090.812,732.188
1,72,9,0,22368,22368,0,117151204.000,117151905.688,701.688
1,73,15,0,22944,22944,0,120151002.062,120151755.562,753.500
1,74,0,0,23040,23040,0,120650978.500,120651705.062,726.562
1,75,3,0,23328,23328,0,122150874.125,122151556.500,682.375
1,76,4,0,23424,23424,0,122650845.125,122651551.312,706.188
1,77,9,0,23904,23904,0,125150687.562,125151440.000,752.438
1,78,15,0,24480,24480,0,128150500.188,128151235.625,735.438
1,79,0,0,24576,24576,0,128650466.562,128651200.000,733.438
1,80,3,0,24864,24864,0,130150364.250,130151128.250,764.000
1,81,4,0,24960,24960,0,130650335.125,130651041.312,706.188
1,82,9,0,25440,25440,0,133150176.000,133150908.500,732.500
1,83,15,0,26016,26016,0,136149978.125,136150736.562,758.438
1,84,0,0,26112,26112,0,136649950.875,136650651.438,700.562
1,85,3,0,26400,26400,0,138149852.438,138150616.438,764.000
1,86,4,0,26496,26496,0,138649826.625,138650532.812,706.188
1,87,9,0,26976,26976,0,141149668.250,141150292.375,624.125
1,88,15,0,27552,27552,0,144149469.938,144150233.312,763.375
1,89,0,0,27648,27648,0,144649439.250,144650217.562,778.312
1,90,3,0,27936,27936,0,146149348.188,146150077.625,729.438
1,91,4,0,28032,28032,0,146649308.812,146650041.000,732.188
1,92,9,0,28512,28512,0,149149152.250,149149886.000,733.750
1,93,15,0,29088,29088,0,152148954.062,152149706.125,752.062
1,94,0,0,29184,29184,0,152648930.500,152649553.875,623.375
1,95,3,0,29472,29472,0,154148826.188,154149534.062,707.875
1,96,4,0,29568,29568,0,154648796.688,154649528.875,732.188
1,97,9,0,30048,30048,0,157148639.812,157149263.938,624.125
1,98,15,0,30624,30624,0,160148442.188,160149174.750,732.562
1,99,0,0,30720,30720,0,160648414.875,160649141.438,726.562
1,100,3,0,31008,31008,0,162148319.250,162149057.438,738.188
1,101,4,0,31104,31104,0,162648285.688,162648990.688,705.000
1,102,9,0,31584,31584,0,165148127.750,165148777.750,650.000
1,103,15,0,32160,32160,0,168147936.875,168148667.375,730.500
1,104,0,0,32256,32256,0,168647906.562,168648659.062,752.500
1,105,3,0,32544,32544,0,170147806.188,170148433.688,627.500
1,106,4,0,32640,32640,0,170647777.875,170648465.250,687.375
1,107,9,0,33120,33120,0,173147616.062,173148350.625,734.562
1,108,15,0,33696,33696,0,176147418.125,176148048.250,630.125
1,109,0,0,33792,33792,0,176647390.688,176648046.375,655.688
1,110,3,0,34080,34080,0,178147290.062,178147999.125,709.062
1,111,4,0,34176,34176,0,178647267.125,178648006.188,739.062
1,112,9,0,34656,34656,0,181147102.875,181147882.312,779.438
1,113,15,0,35232,35232,0,184146910.562,184147536.562,626.000
1,114,0,0,35328,35328,0,184646882.375,184647487.250,604.875
1,115,3,0,35616,35616,0,186146778.062,186147381.688,603.625
1,116,4,0,35712,35712,0,186646754.562,186647486.750,732.188
1,117,9,0,36192,36192,0,189146591.875,189147326.438,734.562
1,118,15,0,36768,36768,0,192146401.062,192147183.312,782.250
1,119,0,0,36864,36864,0,192646367.062,192647041.750,674.688
1,120,3,0,37152,37152,0,194146268.000,194146954.438,686.438
1,121,4,0,37248,37248,0,194646242.125,194646896.938,654.812
1,122,9,0,37728,37728,0,197146080.062,197146736.312,656.250
1,123,15,0,38304,38304,0,200145882.125,200146582.562,700.438
1,124,0,0,38400,38400,0,200645852.688,200646605.188,752.500
1,125,3,0,38688,38688,0,202145758.938,202146386.438,627.500
1,126,4,0,38784,38784,0,202645730.812,202646359.812,629.000
1,127,9,0,39264,39264,0,205145566.750,205146306.375,739.625
1,128,15,0,39840,39840,0,208145370.062,208146052.000,681.938
1,129,0,0,39936,39936,0,208645343.875,208646025.625,681.750
1,130,3,0,40224,40224,0,210145245.562,210145880.375,634.812
1,131,4,0,40320,40320,0,210645214.375,210645920.562,706.188
1,132,9,0,40800,40800,0,213145055.875,213145770.000,714.125
1,133,15,0,41376,41376,0,216144859.938,216145564.625,704.688
1,134,0,0,41472,41472,0,216644829.938,216645517.062,687.125
1,135,3,0,41760,41760,0,218144734.938,218145473.125,738.188
1,136,4,0,41856,41856,0,218644701.375,218645406.375,705.000
1,137,9,0,42336,42336,0,221144544.312,221145304.000,759.688
1,138,15,0,42912,42912,0,224144349.812,224145087.375,737.562
1,139,0,0,43008,43008,0,224644317.938,224645005.062,687.125
1,140,3,0,43296,43296,0,226144218.062,226144945.562,727.500
1,141,4,0,43392,43392,0,226644188.562,226644946.688,758.125
1,142,9,0,43872,43872,0,229144031.562,229144738.188,706.625
1,143,15,0,44448,44448,0,232143834.125,232144535.438,701.312
1,144,0,0,44544,44544,0,232643807.000,232644533.562,726.562
1,145,3,0,44832,44832,0,234143709.500,234144421.750,712.250
1,146,4,0,44928,44928,0,234643682.562,234644388.750,706.188
1,147,9,0,45408,45408,0,237143524.188,237144148.312,624.125
1,148,15,0,45984,45984,0,240143325.875,240144089.250,763.375
1,149,0,0,46080,46080,0,240643295.188,240644073.500,778.312
1,150,3,0,46368,46368,0,242143197.438,242143832.250,634.812
1,151,4,0,46464,46464,0,242643167.625,242643847.938,680.312
1,152,9,0,46944,46944,0,245143006.938,245143629.812,622.875
1,153,15,0,47520,47520,0,248142810.062,248143537.312,727.250
1,154,0,0,47616,47616,0,248642780.625,248643533.125,752.500
1,155,3,0,47904,47904,0,250142692.438,250143298.812,606.375
1,156,4,0,48000,48000,0,250642655.438,250643284.438,629.000
1,157,9,0,48480,48480,0,253142496.375,253143178.688,682.312
1,158,15,0,49056,49056,0,256142301.688,256142954.750,653.062
1,159,0,0,49152,49152,0,256642271.125,256642952.875,681.750
1,160,3,0,49440,49440,0,258142174.062,258142905.625,731.562
1,161,4,0,49536,49536,0,258642145.875,258642833.250,687.375
1,162,9,0,50016,50016,0,261141983.000,261142605.875,622.875
1,163,15,0,50592,50592,0,264141786.062,264142544.500,758.438
1,164,0,0,50688,50688,0,264641762.688,264642541.000,778.312
1,165,3,0,50976,50976,0,266141660.812,266142339.812,679.000
1,166,4,0,51072,51072,0,266641631.688,266642319.062,687.375
1,167,9,0,51552,51552,0,269141471.688,269142121.688,650.000
1,168,15,0,52128,52128,0,272141278.438,272141963.438,685.000
1,169,0,0,52224,52224,0,272641247.250,272641973.812,726.562
1,170,3,0,52512,52512,0,274141149.312,274141880.875,731.562
1,171,4,0,52608,52608,0,274641118.625,274641741.375,622.750
1,172,9,0,53088,53088,0,277140959.750,277141666.438,706.688
1,173,15,0,53664,53664,0,280140767.188,280141549.438,782.250
1,174,0,0,53760,53760,0,280640733.375,280641472.438,739.062
1,175,3,0,54048,54048,0,282140636.125,282141348.375,712.250
1,176,4,0,54144,54144,0,282640607.688,282641339.875,732.188
1,177,9,0,54624,54624,0,285140451.562,285141179.250,727.688
1,178,15,0,55200,55200,0,288140250.188,288140931.938,681.750
1,179,0,0,55296,55296,0,288640223.500,288640905.562,682.062
1,180,3,0,55584,55584,0,290140122.062,290140797.062,675.000
1,181,4,0,55680,55680,0,290640094.312,290640800.500,706.188
1,182,9,0,56160,56160,0,293139935.625,293140668.000,732.375
1,183,15,0,56736,56736,0,296139742.938,296140499.375,756.438
1,184,0,0,56832,56832,0,296639710.375,296640436.938,726.562
1,185,3,0,57120,57120,0,298139610.125,298140344.000,733.875
1,186,4,0,57216,57216,0,298639582.688,298640340.812,758.125
1,187,9,0,57696,57696,0,301139423.812,301140137.812,714.000
1,188,15,0,58272,58272,0,304139226.062,304139979.562,753.500
1,189,0,0,58368,58368,0,304639198.500,304639821.875,623.375
1,190,3,0,58656,58656,0,306139102.062,306139840.250,738.188
1,191,4,0,58752,58752,0,306639071.375,306639836.750,765.375
1,192,9,0,59232,59232,0,309138911.938,309139536.062,624.125
1,193,15,0,59808,59808,0,312138714.125,312139370.062,655.938
1,194,0,0,59904,59904,0,312638685.188,312639288.812,603.625
1,195,3,0,60192,60192,0,314138586.125,314139269.000,682.875
1,196,4,0,60288,60288,0,314638562.438,314639223.750,661.312
1,197,9,0,60768,60768,0,317138399.688,317139035.312,635.625
1,198,15,0,61344,61344,0,320138206.625,320138891.625,685.000
1,199,0,0,61440,61440,0,320638175.125,320638901.688,726.562
1,200,3,0,61728,61728,0,322138074.062,322138724.125,650.062
1,201,4,0,61824,61824,0,322638049.938,322638672.688,622.750
1,202,9,0,62304,62304,0,325137888.312,325138576.562,688.250
1,203,15,0,62880,62880,0,328137695.188,328138451.625,756.438
1,204,0,0,62976,62976,0,328637662.625,328638389.188,726.562
1,205,3,0,63264,63264,0,330137562.062,330138243.938,681.875
1,206,4,0,63360,63360,0,330637535.812,330638223.188,687.375
1,207,9,0,63840,63840,0,333137375.125,333137998.000,622.875
1,208,15,0,64416,64416,0,336137187.812,336137949.188,761.375
1,209,0,0,64512,64512,0,336637149.938,336637862.938,713.000
1,210,3,0,64800,64800,0,338137050.125,338137758.875,708.750
1,211,4,0,64896,64896,0,338637025.938,338637713.312,687.375
1,212,9,0,65376,65376,0,341136864.125,341137598.688,734.562
1,213,15,0,65952,65952,0,344136666.188,344137296.312,630.125
1,214,0,0,66048,66048,0,344636638.750,344637294.438,655.688
1,215,3,0,66336,66336,0,346136538.125,346137247.188,709.062
1,216,4,0,66432,66432,0,346636511.875,346637250.938,739.062
1,217,9,0,66912,66912,0,349136351.812,349137065.812,714.000
1,218,15,0,67488,67488,0,352136154.125,352136862.062,707.938
1,219,0,0,67584,67584,0,352636126.625,352636731.500,604.875
1,220,3,0,67872,67872,0,354136029.188,354136760.750,731.562
1,221,4,0,67968,67968,0,354635998.312,354636737.375,739.062
1,222,9,0,68448,68448,0,357135839.875,357136598.250,758.375
1,223,15,0,69024,69024,0,360135645.500,360136376.000,730.500
1,224,0,0,69120,69120,0,360635613.875,360636347.312,733.438
1,225,3,0,69408,69408,0,362135514.062,362136223.250,709.188
1,226,4,0,69504,69504,0,362635487.938,362636227.000,739.062
1,227,9,0,69984,69984,0,365135327.875,365136041.875,714.000
1,228,15,0,70560,70560,0,368135130.188,368135838.125,707.938
1,229,0,0,70656,70656,0,368635104.000,368635863.750,759.750
1,230,3,0,70944,70944,0,370135002.188,370135728.750,726.562
1,231,4,0,71040,71040,0,370634975.438,370635598.188,622.750
1,232,9,0,71520,71520,0,373134815.938,373135425.250,609.312
1,233,15,0,72096,72096,0,376134618.125,376135345.000,726.875
1,234,0,0,72192,72192,0,376634589.500,376635328.562,739.062
1,235,3,0,72480,72480,0,378134490.188,378135216.750,726.562
1,236,4,0,72576,72576,0,378634463.750,378635086.500,622.750
1,237,9,0,73056,73056,0,381134303.375,381135035.750,732.375
1,238,15,0,73632,73632,0,384134106.188,384134814.125,707.938
1,239,0,0,73728,73728,0,384634080.000,384634839.750,759.750
1,240,3,0,74016,74016,0,386133978.062,386134704.438,726.375
1,241,4,0,74112,74112,0,386633954.562,386634738.500,783.938
1,242,9,0,74592,74592,0,389133792.062,389134440.812,648.750
1,243,15,0,75168,75168,0,392133597.938,392134302.625,704.688
1,244,0,0,75264,75264,0,392633570.625,392634304.062,733.438
1,245,3,0,75552,75552,0,394133468.312,394134232.312,764.000
1,246,4,0,75648,75648,0,394633439.188,394634145.375,706.188
1,247,9,0,76128,76128,0,397133279.938,397134058.250,778.312
1,248,15,0,76704,76704,0,400133087.500,400133869.750,782.250
1,249,0,0,76800,76800,0,400633053.375,400633792.438,739.062
1,250,3,0,77088,77088,0,402132954.062,402133680.625,726.562
1,251,4,0,77184,77184,0,402632926.625,402633665.688,739.062
1,252,9,0,77664,77664,0,405132768.312,405133502.062,733.750
1,253,15,0,78240,78240,0,408132573.875,408133285.438,711.562
1,254,0,0,78336,78336,0,408632543.312,408633295.812,752.500
1,255,3,0,78624,78624,0,410132447.812,410133211.812,764.000
1,256,4,0,78720,78720,0,410632419.062,410633177.188,758.125
1,257,9,0,79200,79200,0,413132255.375,413132879.500,624.125
1,258,15,0,79776,79776,0,416132058.188,416132766.125,707.938
1,259,0,0,79872,79872,0,416632032.000,416632791.750,759.750
1,260,3,0,80160,80160,0,418131930.062,418132656.438,726.375
1,261,4,0,80256,80256,0,418631906.562,418632690.500,783.938
1,262,9,0,80736,80736,0,421131743.625,421132405.062,661.438
1,263,15,0,81312,81312,0,424131549.938,424132254.625,704.688
1,264,0,0,81408,81408,0,424631522.625,424632256.062,733.438
1,265,3,0,81696,81696,0,426131420.312,426132184.312,764.000
1,266,4,0,81792,81792,0,426631391.188,426632097.375,706.188
1,267,9,0,82272,82272,0,429131232.062,429131964.562,732.500
1,268,15,0,82848,82848,0,432131039.250,432131672.750,633.500
1,269,0,0,82944,82944,0,432631006.750,432631707.312,700.562
1,270,3,0,83232,83232,0,434130906.125,434131509.750,603.625
1,271,4,0,83328,83328,0,434630877.562,434631634.500,756.938
1,272,9,0,83808,83808,0,437130720.000,437131434.125,714.125
1,273,15,0,84384,84384,0,440130524.062,440131228.750,704.688
1,274,0,0,84480,84480,0,440630494.938,440631254.688,759.750
1,275,3,0,84768,84768,0,442130401.062,442131165.062,764.000
1,276,4,0,84864,84864,0,442630364.812,442631097.000,732.188
1,277,9,0,85344,85344,0,445130208.250,445130942.000,733.750
1,278,15,0,85920,85920,0,448130010.188,448130692.250,682.062
1,279,0,0,86016,86016,0,448629982.438,448630690.062,707.625
1,280,3,0,86304,86304,0,450129882.062,450130642.812,760.750
1,281,4,0,86400,86400,0,450629853.000,450630559.188,706.188
1,282,9,0,86880,86880,0,453129695.562,453130402.188,706.625
1,283,15,0,87456,87456,0,456129498.125,456130199.438,701.312
1,284,0,0,87552,87552,0,456629471.000,456630197.562,726.562
1,285,3,0,87840,87840,0,458129374.125,458130008.938,634.812
1,286,4,0,87936,87936,0,458629343.250,458630049.438,706.188
1,287,9,0,88416,88416,0,461129183.625,461129864.312,680.688
1,288,15,0,88992,88992,0,464128986.062,464129616.188,630.125
1,289,0,0,89088,89088,0,464628962.812,464629715.312,752.500
1,290,3,0,89376,89376,0,466128861.688,466129619.062,757.375
1,291,4,0,89472,89472,0,466628828.625,466629586.750,758.125
1,292,9,0,89952,89952,0,469128671.812,469129321.812,650.000
1,293,15,0,90528,90528,0,472128476.188,472129232.625,756.438
1,294,0,0,90624,90624,0,472628445.125,472629145.688,700.562
1,295,3,0,90912,90912,0,474128350.000,474129107.375,757.375
1,296,4,0,91008,91008,0,474628316.938,474629075.062,758.125
1,297,9,0,91488,91488,0,477128159.812,477128809.812,650.000
1,298,15,0,92064,92064,0,480127972.312,480128622.625,650.312
1,299,0,0,92160,92160,0,480627935.625,480628713.938,778.312
1,300,3,0,92448,92448,0,482127834.125,482128561.750,727.625
1,301,4,0,92544,92544,0,482627806.500,482628538.688,732.188
1,302,9,0,93024,93024,0,485127649.250,485128402.875,753.625
1,303,15,0,93600,93600,0,488127454.750,488128088.250,633.500
1,304,0,0,93696,93696,0,488627423.938,488628098.625,674.688
1,305,3,0,93984,93984,0,490127322.125,490128075.875,753.750
1,306,4,0,94080,94080,0,490627299.125,490628031.312,732.188
1,307,9,0,94560,94560,0,493127136.375,493127818.375,682.000
1,308,15,0,95136,95136,0,496126938.062,496127618.938,680.875
1,309,0,0,95232,95232,0,496626914.375,496627545.125,630.750
1,310,3,0,95520,95520,0,498126810.125,498127519.000,708.875
1,311,4,0,95616,95616,0,498626781.375,498627538.312,756.938
1,312,9,0,96096,96096,0,501126622.812,501127362.438,739.625
1,313,15,0,96672,96672,0,504126426.062,504127108.062,682.000
1,314,0,0,96768,96768,0,504626399.938,504627081.688,681.750
1,315,3,0,97056,97056,0,506126301.625,506126936.438,634.812
1,316,4,0,97152,97152,0,506626270.750,506626976.938,706.188
1,317,9,0,97632,97632,0,509126111.812,509126877.562,765.750
1,318,15,0,98208,98208,0,512125914.125,512126615.250,701.125
1,319,0,0,98304,98304,0,512625886.875,512626561.562,674.688
1,320,3,0,98592,98592,0,514125786.062,514126462.000,675.938
1,321,4,0,98688,98688,0,514625762.250,514626416.750,654.500
1,322,9,0,99168,99168,0,517125599.812,517126249.812,650.000
1,323,15,0,99744,99744,0,520125404.188,520126160.625,756.438
1,324,0,0,99840,99840,0,520625373.125,520626073.688,700.562
1,325,3,0,100128,100128,0,522125278.000,522126035.375,757.375
1,326,4,0,100224,100224,0,522625244.938,522626003.062,758.125
1,327,9,0,100704,100704,0,525125087.812,525125737.812,650.000
1,328,15,0,101280,101280,0,528124900.312,528125550.625,650.312
1,329,0,0,101376,101376,0,528624863.625,528625641.938,778.312
1,330,3,0,101664,101664,0,530124762.125,530125489.750,727.625
1,331,4,0,101760,101760,0,530624738.688,530625393.188,654.500
1,332,9,0,102240,102240,0,533124577.250,533125330.875,753.625
1,333,15,0,102816,102816,0,536124382.750,536125016.250,633.500
1,334,0,0,102912,102912,0,536624351.938,536625026.625,674.688
1,335,3,0,103200,103200,0,538124250.125,538125003.875,753.750
1,336,4,0,103296,103296,0,538624226.812,538624959.312,732.500
1,337,9,0,103776,103776,0,541124064.375,541124746.375,682.000
1,338,15,0,104352,104352,0,544123866.062,544124546.938,680.875
1,339,0,0,104448,104448,0,544623838.812,544624520.562,681.750
1,340,3,0,104736,104736,0,546123738.062,546124464.375,726.312
1,341,4,0,104832,104832,0,546623709.125,546624441.312,732.188
1,342,9,0,105312,105312,0,549123552.625,549124183.000,630.375
1,343,15,0,105888,105888,0,552123354.062,552124081.562,727.500
1,344,0,0,105984,105984,0,552623324.875,552624077.375,752.500
1,345,3,0,106272,106272,0,554123226.062,554123959.938,733.875
1,346,4,0,106368,106368,0,554623198.312,554623956.438,758.125
1,347,9,0,106848,106848,0,557123040.375,557123696.625,656.250
1,348,15,0,107424,107424,0,560122844.375,560123600.812,756.438
1,349,0,0,107520,107520,0,560622815.375,560623575.125,759.750
1,350,3,0,107808,107808,0,562122714.188,562123363.000,648.812
1,351,4,0,107904,107904,0,562622690.438,562623455.812,765.375
1,352,9,0,108384,108384,0,565122527.312,565123177.312,650.000
1,353,15,0,108960,108960,0,568122330.062,568123030.188,700.125
1,354,0,0,109056,109056,0,568622303.250,568623003.812,700.562
1,355,3,0,109344,109344,0,570122202.188,570122928.750,726.562
1,356,4,0,109440,109440,0,570622175.438,570622798.188,622.750
1,357,9,0,109920,109920,0,573122015.812,573122776.688,760.875
1,358,15,0,110496,110496,0,576121821.938,576122526.625,704.688
1,359,0,0,110592,110592,0,576621794.625,576622528.062,733.438
1,360,3,0,110880,110880,0,578121690.188,578122391.750,701.562
1,361,4,0,110976,110976,0,578621666.188,578622346.500,680.312
1,362,9,0,111456,111456,0,581121503.125,581122268.625,765.500
1,363,15,0,112032,112032,0,584121309.812,584122073.188,763.375
1,364,0,0,112128,112128,0,584621279.125,584622057.438,778.312
1,365,3,0,112416,112416,0,586121181.375,586121816.188,634.812
1,366,4,0,112512,112512,0,586621151.562,586621831.875,680.312
1,367,9,0,112992,112992,0,589120991.625,589121724.000,732.375
1,368,15,0,113568,113568,0,592120798.938,592121555.375,756.438
1,369,0,0,113664,113664,0,592620766.375,592621492.938,726.562
1,370,3,0,113952,113952,0,594120666.125,594121400.000,733.875
1,371,4,0,114048,114048,0,594620638.688,594621396.812,758.125
1,372,9,0,114528,114528,0,597120479.812,597121194.125,714.312
1,373,15,0,115104,115104,0,600120284.062,600120988.750,704.688
1,374,0,0,115200,115200,0,600620258.875,600621011.375,752.500
1,375,3,0,115488,115488,0,602120158.500,602120786.000,627.500
1,376,4,0,115584,115584,0,602620129.875,602620817.250,687.375
1,377,9,0,116064,116064,0,605119967.000,605120589.875,622.875
1,378,15,0,116640,116640,0,608119770.062,608120528.500,758.438
1,379,0,0,116736,116736,0,608619746.688,608620525.000,778.312
1,380,3,0,117024,117024,0,610119644.812,610120323.812,679.000
1,381,4,0,117120,117120,0,610619615.688,610620303.062,687.375
1,382,9,0,117600,117600,0,613119455.688,613120105.688,650.000
1,383,15,0,118176,118176,0,616119262.438,616119947.438,685.000
1,384,0,0,118272,118272,0,616619230.938,616619957.812,726.875
1,385,3,0,118560,118560,0,618119133.312,618119864.875,731.562
1,386,4,0,118656,118656,0,618619102.625,618619725.375,622.750
1,387,9,0,119136,119136,0,621118943.750,621119650.438,706.688
1,388,15,0,119712,119712,0,624118751.188,624119533.438,782.250
1,389,0,0,119808,119808,0,624618717.375,624619456.438,739.062
1,390,3,0,120096,120096,0,626118620.125,626119332.375,712.250
1,391,4,0,120192,120192,0,626618591.688,626619323.875,732.188
1,392,9,0,120672,120672,0,629118435.562,629119163.250,727.688
1,393,15,0,121248,121248,0,632118234.188,632118915.938,681.750
1,394,0,0,121344,121344,0,632618207.500,632618889.250,681.750
1,395,3,0,121632,121632,0,634118106.250,634118755.375,649.125
1,396,4,0,121728,121728,0,634618078.500,634618758.812,680.312
1,397,9,0,122208,122208,0,637117919.562,637118672.000,752.438
1,398,15,0,122784,122784,0,640117725.500,640118378.562,653.062
1,399,0,0,122880,122880,0,640617698.438,640618321.812,623.375
1,400,3,0,123168,123168,0,642117599.250,642118363.250,764.000
1,401,4,0,123264,123264,0,642617567.938,642618196.938,629.000
1,402,9,0,123744,123744,0,645117408.062,645118017.375,609.312
1,403,15,0,124320,124320,0,648117217.000,648117947.500,730.500
1,404,0,0,124416,124416,0,648617180.688,648617907.250,726.562
1,405,3,0,124704,124704,0,650117082.062,650117790.938,708.875
1,406,4,0,124800,124800,0,650617055.500,650617678.250,622.750
1,407,9,0,125280,125280,0,653116896.000,653117505.312,609.312
1,408,15,0,125856,125856,0,656116698.188,656117379.375,681.188
1,409,0,0,125952,125952,0,656616674.750,656617298.125,623.375
1,410,3,0,126240,126240,0,658116575.562,658117339.562,764.000
1,411,4,0,126336,126336,0,658616542.312,658617203.625,661.312
1,412,9,0,126816,126816,0,661116383.875,661117162.188,778.312
1,413,15,0,127392,127392,0,664116186.125,664116893.688,707.562
1,414,0,0,127488,127488,0,664616159.375,664616867.000,707.625
1,415,3,0,127776,127776,0,666116063.500,666116827.500,764.000
1,416,4,0,127872,127872,0,666616029.938,666616691.250,661.312
1,417,9,0,128352,128352,0,669115875.312,669116628.938,753.625
1,418,15,0,128928,128928,0,672115674.062,672116329.875,655.812
1,419,0,0,129024,129024,0,672615651.000,672616429.312,778.312
1,420,3,0,129312,129312,0,674115548.688,674116209.250,660.562
1,421,4,0,129408,129408,0,674615519.062,674616225.250,706.188
1,422,9,0,129888,129888,0,677115359.625,677116061.312,701.688
1,423,15,0,130464,130464,0,680115165.500,680115844.312,678.812
1,424,0,0,130560,130560,0,680615133.812,680615820.938,687.125
1,425,3,0,130848,130848,0,682115034.125,682115736.062,701.938
1,426,4,0,130944,130944,0,682615010.188,682615690.500,680.312
1,427,9,0,131424,131424,0,685114848.000,685115554.688,706.688
1,428,15,0,132000,132000,0,688114651.938,688115330.750,678.812
1,429,0,0,132096,132096,0,688614626.812,688615353.375,726.562
1,430,3,0,132384,132384,0,690114522.062,690115204.812,682.750
1,431,4,0,132480,132480,0,690614498.250,690615159.562,661.312
1,432,9,0,132960,132960,0,693114335.562,693115088.000,752.438
1,433,15,0,133536,133536,0,696114138.125,696114917.375,779.250
